0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
84,152,212,272,153,208,188,159,139,219,197,162,149,228,203,166,172,226,203,173,72,132,188,111,200,182,145,140,232,213,177,182,258,236,200,223,269,249,221,60,122,87,188,176,139,148,235,221,188,206,272,255,224,258,294,277,254,69,114,207,201,169,185,261,252,224,248,305,291,264,303,332,318,298,183,271,268,237,254,328,320,292,318,373,360,333,372,401,387,367,100,90,54,71,149,138,109,136,191,177,151,191,217,204,186,21,54,69,59,61,62,99,110,107,102,147,148,143,140,38,48,60,54,44,81,106,98,87,133,140,133,126,28,95,83,56,88,136,123,101,145,165,152,138,92,74,40,64,124,107,79,120,147,132,114,23,57,77,51,55,68,107,92,92,99,36,54,52,45,47,89,86,81,82,37,84,67,45,91,108,96,84,79,55,18,56,88,70,50,25,61,77,42,50,71,37,56,42,37,49,46,70,53,39,56,33,7,22,53,30,1
81,150,211,265,157,221,202,171,150,234,213,178,164,244,219,180,188,240,217,186,74,134,184,122,216,202,167,154,247,231,195,194,273,251,214,235,280,260,231,61,117,96,200,193,159,157,245,234,202,214,282,265,233,264,300,283,259,62,125,220,219,190,194,273,266,239,256,316,302,274,310,339,324,304,186,277,278,250,256,331,326,300,318,376,362,336,372,400,386,366,103,97,65,70,150,141,113,133,191,176,150,189,214,200,182,21,50,70,57,62,64,98,108,105,102,145,143,139,137,35,52,53,50,44,77,99,92,84,127,131,124,119,23,86,76,51,78,125,112,91,133,151,139,125,93,78,45,63,125,108,80,119,144,130,112,22,56,78,51,55,71,107,90,91,99,36,55,50,43,49,88,81,77,80,33,79,62,41,85,100,88,76,80,56,19,56,86,68,48,25,63,77,40,50,72,38,55,39,35,49,43,67,50,35,55,32,8,22,54,31,1
82,150,209,258,162,229,208,177,158,243,218,180,172,253,224,184,193,242,218,187,71,129,176,128,222,205,169,161,254,233,194,201,279,253,215,238,280,258,230,59,110,103,206,195,160,162,251,235,201,218,286,265,232,265,298,280,256,56,129,225,219,188,197,277,266,235,258,318,300,271,308,336,320,299,184,275,272,242,253,329,319,291,314,372,355,327,365,391,376,355,102,92,59,69,150,136,107,131,188,171,144,184,207,192,175,21,53,70,57,60,65,96,105,101,100,142,139,135,134,36,49,57,50,45,77,101,91,83,126,130,123,117,24,91,77,51,81,129,113,92,135,151,138,125,93,74,38,62,124,103,75,115,138,123,106,25,62,77,48,53,72,104,86,89,99,38,52,52,41,48,85,79,75,78,32,86,64,41,84,100,87,75,81,53,14,53,80,62,44,29,68,79,42,55,78,40,54,38,36,51,43,66,48,34,51,27,9,24,54,30,1
81,148,207,259,162,234,211,177,158,247,218,178,170,257,225,183,191,242,217,186,72,130,178,128,228,209,171,159,259,234,192,198,283,253,213,236,280,257,229,59,113,100,211,198,160,158,255,234,197,213,288,263,228,261,297,276,253,61,124,228,220,187,191,279,263,231,252,317,297,267,303,333,316,295,184,283,278,247,252,336,322,291,313,376,357,328,364,394,377,356,110,98,63,68,156,139,107,130,193,172,145,184,209,193,175,24,58,76,57,59,68,96,103,98,100,141,137,134,134,39,53,58,48,45,75,99,87,81,123,126,119,115,23,94,76,48,76,130,110,88,130,148,135,122,100,77,39,62,129,105,76,116,141,124,107,29,69,81,46,52,76,105,85,89,101,41,52,54,39,48,84,78,74,78,30,91,66,40,83,102,87,75,87,55,15,54,83,63,45,33,74,84,45,60,83,42,55,39,37,53,42,68,48,34,52,26,8,26,56,30,1
78,147,206,258,166,239,215,180,164,255,225,184,178,266,234,190,200,256,230,198,73,132,180,132,233,215,176,163,265,239,197,202,289,260,218,240,289,266,236,59,114,101,214,203,167,159,258,239,201,214,293,269,232,263,303,283,258,61,122,228,224,193,189,280,266,233,250,320,300,269,303,336,320,298,182,283,282,253,250,337,325,294,311,379,361,330,364,397,381,360,112,104,71,68,159,143,112,131,198,178,149,185,214,199,180,27,59,75,57,61,71,93,105,101,102,138,136,133,134,39,52,55,45,44,67,97,85,77,115,122,115,110,15,92,72,43,65,127,107,83,121,144,130,116,102,80,43,62,134,111,81,117,146,130,113,31,71,80,48,54,77,102,83,88,100,42,49,54,40,48,78,76,71,75,24,93,67,39,78,103,87,73,89,58,18,55,89,69,50,33,75,81,39,55,80,43,51,36,33,50,38,71,50,33,57,30,4,26,58,32,1
81,153,213,266,166,234,214,182,160,249,225,186,174,259,231,190,199,250,225,195,76,135,185,127,227,213,177,157,259,240,200,199,283,259,220,241,286,264,236,60,115,95,209,204,169,156,254,241,206,215,290,270,237,267,302,284,262,60,118,225,226,197,189,277,269,239,253,318,303,275,309,337,322,303,177,279,283,255,248,333,327,299,314,376,363,335,370,396,382,364,113,110,78,71,161,151,121,137,200,185,158,194,219,205,189,25,52,74,56,63,68,94,105,105,103,141,137,136,137,36,56,50,46,43,69,94,87,79,118,120,116,113,22,85,72,45,67,121,107,86,124,141,130,119,102,86,51,66,133,115,86,123,148,134,117,27,63,80,49,57,76,105,85,91,102,39,53,49,41,49,81,74,73,78,26,84,64,40,79,97,85,74,85,59,21,57,87,69,52,29,69,79,39,55,78,40,51,34,34,50,39,66,47,34,53,27,5,26,56,30,1
95,178,250,307,166,215,215,203,137,214,195,163,139,214,189,156,164,209,186,159,85,156,211,104,189,204,197,124,218,202,169,171,240,219,188,220,253,232,208,71,130,76,175,201,200,142,225,215,188,209,264,248,224,269,290,272,253,61,121,203,235,238,195,264,258,237,267,310,298,279,328,342,327,311,181,258,290,295,256,321,317,297,328,369,357,339,389,402,387,372,99,124,124,74,149,141,116,146,191,177,158,208,221,206,190,33,42,78,65,69,70,117,119,116,116,171,161,154,152,15,83,32,40,55,99,87,87,94,146,131,126,128,73,26,26,41,84,77,74,79,132,119,113,113,94,78,47,72,123,105,83,134,148,131,116,19,51,84,54,58,74,121,99,97,103,33,65,52,47,56,106,92,86,88,46,76,60,47,103,105,92,84,75,51,18,62,83,62,44,24,58,80,46,51,68,33,63,45,39,47,55,66,48,36,50,30,19,23,49,26,1
102,188,259,323,176,207,188,166,139,198,176,149,131,197,172,142,151,191,170,145,87,158,220,102,172,164,140,117,197,182,153,161,221,202,175,210,238,220,200,71,135,73,162,166,148,139,212,205,182,206,252,239,219,266,283,269,253,66,114,189,202,190,190,250,249,232,262,297,289,274,324,334,323,311,180,248,263,254,256,311,312,297,328,360,353,339,390,399,388,377,88,93,77,76,140,136,117,147,183,174,159,211,219,208,197,24,40,68,65,74,76,114,117,119,120,172,163,160,159,24,51,48,51,52,89,97,96,95,148,141,137,135,27,64,58,45,82,106,100,91,145,145,137,131,80,67,43,72,113,100,83,135,144,132,121,23,49,74,52,59,73,118,100,101,106,29,51,47,44,51,100,89,86,87,38,70,57,45,99,102,92,85,65,42,13,63,77,62,49,25,55,78,49,56,70,30,59,45,42,49,53,64,49,39,45,24,13,22,46,24,1
106,195,270,335,179,207,184,166,138,194,170,145,126,185,160,132,143,176,155,135,90,165,229,98,164,147,120,109,184,167,139,154,205,186,161,204,222,205,190,74,140,67,151,147,124,135,198,191,170,204,238,226,209,264,271,258,248,68,115,182,188,171,192,241,239,225,264,288,281,269,327,327,318,311,182,243,252,237,260,304,305,291,332,353,347,336,395,394,385,379,84,80,58,77,132,126,110,149,174,166,154,212,212,203,196,23,44,69,62,71,75,119,115,117,120,178,162,161,163,27,46,52,54,52,97,101,99,99,158,146,142,143,30,74,68,54,98,116,109,101,162,156,149,145,74,59,35,72,103,90,76,136,136,126,119,24,50,77,53,61,75,125,103,105,112,28,54,48,46,52,108,92,90,93,45,68,56,47,107,102,94,91,59,35,7,63,68,54,47,24,52,80,50,57,71,28,64,46,44,51,60,62,49,44,41,23,16,21,42,21,1
109,201,277,346,185,211,187,169,138,191,165,141,121,180,155,127,135,167,146,126,93,170,237,97,161,142,114,103,174,154,127,147,194,175,151,198,211,195,182,76,146,63,147,140,115,131,189,180,160,200,228,218,203,262,262,252,244,71,114,181,183,166,192,234,233,219,265,281,276,265,328,322,315,310,185,244,251,235,263,301,301,289,336,349,345,336,400,392,386,382,84,77,53,77,126,120,104,150,169,161,151,214,208,201,196,23,47,73,58,69,76,123,110,115,120,182,160,162,166,28,49,50,53,54,102,98,99,100,164,146,145,147,34,73,67,54,104,115,110,103,168,156,152,150,71,53,28,72,98,86,73,137,131,123,119,25,51,80,51,61,75,130,103,108,116,28,56,48,46,52,113,92,92,97,49,69,57,48,113,103,97,96,59,34,6,64,64,51,46,25,52,86,53,62,76,27,69,47,47,55,64,60,50,47,41,23,18,21,41,19,1
113,204,283,352,186,213,191,173,137,192,170,146,117,178,157,130,126,158,140,120,93,171,239,95,156,137,112,100,171,154,129,143,190,174,151,192,202,188,174,78,147,64,142,135,113,132,187,180,163,200,227,217,203,259,257,247,239,70,117,175,177,164,194,232,231,221,266,280,274,266,327,318,311,306,187,237,243,232,264,296,298,289,336,346,343,335,397,387,381,377,79,70,50,77,123,118,104,149,166,158,148,210,201,194,189,22,45,76,61,70,77,129,114,117,121,187,163,163,167,26,53,54,56,57,110,104,103,103,169,149,147,149,39,73,68,57,107,116,110,104,169,155,150,148,71,55,31,71,96,84,71,133,124,116,112,22,47,85,53,60,73,135,105,108,116,26,64,48,47,54,118,93,93,98,52,65,54,47,113,97,92,92,61,40,13,61,59,46,40,21,48,89,53,61,75,27,75,46,48,58,66,53,45,45,42,28,21,18,38,19,1
113,205,287,357,191,217,193,175,141,192,169,147,117,180,164,142,124,153,137,118,92,175,244,96,154,133,107,95,163,146,121,137,184,171,151,184,191,177,165,82,152,57,133,124,104,124,174,168,152,192,216,208,195,250,244,234,227,72,113,166,169,158,190,222,223,214,261,271,267,259,321,308,301,297,185,230,237,228,262,289,292,285,333,340,336,330,393,379,373,369,76,66,47,76,117,113,101,147,161,155,146,208,195,188,184,24,47,76,60,71,79,130,113,114,116,187,161,160,164,25,52,52,56,57,110,102,100,98,169,146,143,144,38,70,65,56,107,114,108,101,168,150,145,143,67,50,28,71,94,84,71,132,120,111,107,22,46,84,52,55,63,134,103,105,112,25,63,48,44,45,117,90,89,93,52,65,55,44,112,94,88,87,62,47,24,61,54,42,36,15,38,91,54,61,74,23,81,48,51,61,71,49,44,48,40,29,24,16,34,18,1
114,210,295,366,196,222,198,182,142,194,170,148,113,175,158,136,117,145,129,113,96,182,252,97,152,129,105,89,156,136,111,128,170,155,136,176,178,165,154,85,156,52,125,115,95,119,165,156,141,187,202,193,183,246,234,225,219,74,112,159,163,153,189,216,215,207,260,261,256,251,321,302,296,294,186,227,234,226,263,286,287,280,335,333,329,325,396,376,370,368,74,63,44,76,114,107,95,148,153,146,139,209,190,184,181,24,46,80,60,69,78,135,110,110,116,192,161,161,165,24,56,53,54,57,115,99,96,98,174,146,144,146,43,70,63,55,111,109,103,99,172,150,145,144,67,48,24,71,87,75,64,132,114,107,104,23,48,88,49,53,66,138,103,106,113,26,68,46,42,47,123,92,91,96,58,63,52,44,118,95,90,90,61,45,23,61,50,38,33,17,40,95,56,63,74,23,85,50,53,62,75,51,45,48,41,32,27,16,32,16,1
115,213,299,371,198,234,211,193,143,200,179,156,114,178,162,139,117,146,130,113,99,185,255,98,157,132,108,89,154,132,107,128,164,148,130,174,171,157,149,86,158,53,120,105,84,120,156,144,130,188,193,182,174,246,224,216,215,74,114,149,148,139,191,204,200,196,262,251,244,242,321,293,288,289,189,216,219,213,266,274,273,270,337,323,317,317,396,367,362,364,71,52,30,77,103,92,82,148,142,132,129,207,179,173,175,24,49,90,60,67,81,148,111,111,120,204,163,164,172,25,68,56,55,61,131,104,99,104,188,152,150,156,57,72,62,57,126,112,104,104,185,154,149,153,66,44,18,70,79,64,54,130,104,97,98,23,49,98,51,53,68,148,105,108,119,26,81,50,44,52,136,97,96,105,70,63,51,46,128,96,92,96,64,50,30,59,43,30,27,17,39,102,56,63,77,23,95,52,55,67,84,50,46,52,48,40,32,16,32,17,1
113,214,298,360,199,243,219,196,143,203,180,159,109,172,152,128,108,149,131,111,101,185,246,98,161,138,110,82,149,129,105,116,152,135,118,163,166,153,145,84,145,49,115,103,85,114,148,140,127,180,182,176,171,240,219,214,215,62,112,140,143,140,186,197,197,192,255,242,241,243,316,287,286,290,174,192,199,200,248,253,256,253,318,301,302,304,378,348,347,352,72,56,35,73,98,91,81,143,135,131,130,204,176,173,177,23,50,99,65,76,88,156,118,125,138,214,169,174,186,27,75,54,59,66,135,103,107,117,194,153,156,167,55,63,57,53,121,102,101,106,182,147,147,155,69,47,22,69,74,63,57,130,105,100,104,22,47,101,52,63,81,154,105,112,127,25,82,45,49,62,137,94,98,110,69,56,49,52,129,95,94,102,63,42,20,61,51,37,35,20,45,104,52,61,79,24,90,46,48,63,77,49,43,49,57,43,27,18,39,21,1
112,208,291,353,198,239,216,192,145,203,180,156,112,173,152,128,107,146,128,109,97,179,241,98,159,138,110,82,149,129,104,113,152,134,115,159,165,152,143,82,145,44,111,101,84,106,141,132,122,170,176,167,162,229,215,208,207,64,105,135,139,137,176,187,187,186,243,233,230,231,304,281,278,281,169,190,198,200,240,246,249,250,307,295,293,295,368,345,342,345,72,57,39,70,96,89,82,137,133,127,126,198,177,173,175,23,49,94,60,71,87,148,113,119,131,206,169,172,182,27,71,48,53,65,127,98,101,111,186,152,154,162,48,57,51,51,112,96,93,97,172,145,143,149,67,46,22,67,75,62,56,128,109,103,104,22,48,98,53,62,80,151,110,115,128,26,78,46,47,61,134,98,101,111,62,54,44,46,122,95,92,98,61,40,18,61,52,39,37,21,45,101,57,65,80,24,88,51,53,65,75,53,46,51,50,36,23,18,37,19,1
109,205,290,355,193,231,210,186,142,196,175,152,109,170,149,126,107,143,125,107,97,182,246,96,155,137,110,82,149,131,108,113,155,137,117,160,168,153,142,84,150,45,112,105,89,107,147,140,129,171,182,172,164,230,220,212,208,68,109,141,147,145,179,196,197,195,246,242,238,236,307,290,284,283,177,203,212,213,247,261,264,263,315,309,306,304,376,358,353,352,71,61,44,70,101,96,88,137,139,131,127,198,182,175,174,21,46,89,61,72,85,143,113,117,126,200,169,170,176,26,68,49,55,64,123,99,100,107,181,153,152,157,45,57,52,51,107,97,93,94,168,145,141,144,67,49,27,67,80,66,57,128,113,105,104,21,45,93,52,60,75,145,110,112,122,24,74,45,45,56,128,97,98,105,58,53,43,43,117,94,90,93,60,40,18,61,54,41,37,20,44,97,58,64,76,24,85,53,53,62,74,56,48,50,45,33,24,17,35,18,1
106,199,281,345,185,220,198,177,133,191,187,181,104,166,147,123,107,142,125,105,94,176,238,91,152,134,109,82,157,158,152,119,163,144,122,165,174,159,147,81,146,45,116,111,95,111,161,166,162,177,192,180,168,234,226,216,211,67,108,146,154,149,181,209,216,214,249,251,243,237,308,293,286,284,175,208,218,216,248,273,281,279,317,316,310,304,375,360,353,351,74,66,49,73,115,121,117,141,148,138,129,200,186,178,176,22,44,87,67,75,75,141,115,115,121,196,167,166,172,25,65,55,62,61,119,99,97,100,175,149,146,151,45,66,71,67,107,101,94,91,166,145,139,141,74,75,69,68,86,70,57,127,115,105,103,8,11,92,49,55,71,139,103,106,116,6,87,41,48,65,132,95,99,109,81,40,44,60,128,93,95,105,62,42,21,59,54,40,34,20,45,94,54,60,74,24,83,51,51,61,75,57,49,50,45,33,24,17,36,19,1
106,197,275,336,177,209,189,169,125,185,177,166,102,164,144,120,110,143,126,107,92,169,229,87,147,130,106,86,161,156,143,127,170,152,131,174,182,167,155,77,139,53,123,118,101,121,173,173,163,187,205,193,180,243,236,226,220,64,111,156,161,153,187,220,223,216,255,261,253,245,313,300,292,288,176,215,223,217,252,281,285,279,320,324,317,310,378,364,356,353,74,66,48,75,120,120,111,143,154,143,134,202,189,180,176,20,42,84,68,73,71,137,116,115,119,192,163,161,166,24,63,58,62,57,118,102,98,100,174,148,144,148,45,72,72,63,109,108,99,95,167,147,141,141,75,70,57,68,88,73,59,126,115,105,101,8,19,90,49,55,70,136,100,102,112,13,82,43,46,61,128,93,94,104,74,45,43,53,123,92,91,98,61,42,20,58,55,40,33,20,45,91,51,56,71,24,81,49,47,57,73,55,46,47,45,35,26,17,36,19,1
104,194,269,330,174,200,179,162,121,178,155,131,100,160,137,112,113,146,128,109,91,165,225,88,148,128,102,89,161,139,112,132,175,154,134,180,190,176,165,74,137,56,130,121,99,125,175,162,144,191,211,198,186,247,242,233,229,64,112,166,166,152,189,223,216,204,258,267,258,251,315,304,298,296,177,226,229,216,254,285,280,269,322,331,323,316,380,369,363,361,76,65,43,77,119,107,92,145,157,146,139,203,192,185,184,21,45,79,61,65,73,131,112,112,118,185,157,158,165,26,57,56,52,54,113,102,99,102,169,145,143,149,46,76,64,53,111,114,106,102,169,152,147,149,72,49,22,68,89,73,61,126,116,108,107,24,51,87,51,58,74,133,98,103,114,27,68,50,47,55,119,92,92,99,59,68,54,49,116,100,94,96,59,36,13,58,57,43,38,23,48,87,47,55,70,25,74,46,45,55,67,56,46,47,46,32,20,18,38,19,1
101,187,258,317,171,199,176,158,123,179,155,130,106,166,142,116,121,156,137,117,87,158,216,91,152,134,107,95,168,148,120,137,185,167,144,185,201,187,174,71,131,58,136,129,106,125,181,171,151,190,219,208,194,248,250,241,233,62,107,166,169,153,183,224,220,206,251,269,263,253,310,306,300,295,168,221,227,214,244,282,280,268,313,329,324,315,372,367,362,357,78,71,49,76,123,115,99,144,164,156,146,204,199,193,189,22,45,75,63,70,77,126,115,118,122,181,160,161,166,27,53,54,55,56,105,103,102,103,163,145,145,147,39,75,67,55,104,116,109,103,164,153,149,148,72,53,27,68,96,83,70,128,125,117,113,24,51,82,53,61,75,128,100,104,113,28,60,49,47,54,111,90,91,96,50,68,56,48,109,100,94,93,59,36,9,60,63,51,44,23,50,82,47,56,70,26,66,43,43,52,60,57,47,44,44,27,15,19,39,20,1
100,184,252,309,168,195,174,158,122,182,157,132,108,174,150,121,126,165,145,122,85,153,209,91,158,139,111,100,176,155,125,142,198,178,152,192,214,197,180,68,125,62,147,137,109,128,190,177,153,192,229,216,198,251,260,248,236,59,106,176,173,152,181,228,221,204,249,275,266,253,310,312,303,294,165,229,229,210,240,284,278,262,309,332,324,312,370,371,361,353,85,74,48,75,128,117,97,143,171,160,146,205,206,196,188,21,46,72,56,61,68,117,109,110,113,174,155,154,156,29,51,55,51,49,101,104,100,98,160,146,142,142,40,80,69,53,104,123,114,104,166,161,153,148,76,55,27,68,103,88,71,130,132,121,113,24,53,82,53,59,72,127,101,103,110,30,60,54,49,53,112,95,92,95,52,76,62,51,112,108,99,95,65,41,12,61,71,55,44,24,53,84,49,56,71,29,68,46,43,52,62,62,50,44,47,29,17,20,43,23,1
94,171,233,289,161,207,194,174,139,211,193,163,142,216,197,166,163,219,199,169,79,142,196,106,186,180,157,132,219,206,174,175,245,229,199,219,264,245,218,62,119,85,176,178,156,148,228,221,193,209,267,255,230,263,296,280,257,61,116,195,201,184,187,255,252,230,253,300,291,271,310,335,321,301,176,249,258,242,248,312,310,289,314,359,350,331,371,395,382,362,91,92,71,71,143,138,113,137,185,175,155,196,219,205,186,16,32,67,65,70,67,106,115,113,108,159,158,150,143,23,55,54,56,50,90,103,99,92,143,144,136,127,35,72,68,50,86,116,108,94,143,154,142,129,86,74,45,66,118,106,83,124,148,133,114,19,48,76,51,53,63,111,96,91,93,31,56,48,43,45,95,88,81,77,39,73,61,44,93,105,93,79,74,56,25,58,89,71,48,19,50,78,45,46,61,31,62,45,38,44,51,66,50,35,58,40,17,19,49,29,1
88,157,219,276,155,210,190,164,136,217,194,160,146,224,199,164,173,223,200,172,73,134,188,108,198,184,151,137,230,210,175,182,256,233,200,228,269,248,223,61,119,83,183,176,145,146,232,218,186,208,270,252,224,263,293,276,255,62,112,201,200,174,185,259,249,223,251,303,289,265,309,333,317,300,173,257,258,234,247,316,309,284,313,363,350,327,371,394,379,362,100,93,63,73,150,138,110,140,192,177,154,199,220,205,189,20,47,73,62,64,66,106,114,110,107,157,154,148,145,33,54,58,53,47,87,106,98,91,141,143,134,128,30,87,75,51,88,129,115,98,147,160,148,136,93,74,40,67,124,106,80,126,148,132,116,23,58,79,52,55,70,112,95,94,99,36,56,54,45,49,95,90,83,83,40,84,66,46,96,110,96,85,78,53,18,59,87,67,48,26,60,78,44,51,68,35,58,45,38,46,50,69,51,38,53,31,12,22,50,27,1
88,157,220,277,156,214,191,163,142,222,193,157,154,230,199,162,182,228,202,175,74,136,189,113,205,185,149,144,236,209,171,190,262,233,199,236,274,250,226,63,120,87,191,177,141,151,237,216,182,214,274,251,222,270,297,277,258,63,118,212,204,173,191,265,249,221,259,309,290,266,317,338,321,304,180,269,263,234,254,324,310,283,322,370,352,329,380,400,384,367,104,89,55,73,150,131,102,142,191,172,148,201,219,203,188,23,56,72,58,58,66,103,109,104,104,155,149,143,142,37,49,61,50,46,86,108,96,89,142,143,134,129,30,95,76,51,94,136,118,99,154,166,152,140,91,66,30,68,123,99,75,127,147,129,114,29,66,77,51,55,73,111,93,93,100,38,51,60,46,49,96,93,85,84,43,92,69,48,102,117,101,89,76,44,8,59,84,63,46,31,68,77,44,53,71,36,56,48,39,46,54,75,55,40,50,26,13,26,53,27,1
88,156,217,273,155,218,193,163,142,226,196,159,156,235,202,165,184,230,204,177,72,133,186,112,210,188,150,144,240,213,173,192,265,236,200,237,274,251,227,61,119,87,197,181,143,151,241,218,183,215,276,252,222,269,296,276,257,62,117,216,206,174,190,268,251,221,258,310,290,265,315,335,319,303,178,273,265,235,253,327,311,283,320,370,351,327,378,397,381,366,109,94,58,74,155,135,104,142,193,173,149,200,218,202,188,24,60,75,57,57,67,103,105,101,103,152,144,140,141,38,50,61,49,45,84,105,93,86,138,138,130,126,28,97,76,50,92,135,116,97,150,162,148,138,96,69,31,68,125,100,74,127,145,128,114,30,69,79,48,53,74,110,90,92,101,39,52,58,44,49,94,89,82,84,42,93,69,47,101,114,98,88,78,46,8,58,82,61,46,32,70,79,43,55,75,37,56,46,39,49,53,74,54,41,51,25,12,26,54,27,1
89,159,220,276,157,215,190,161,142,224,195,158,154,232,201,164,180,228,202,175,74,135,187,110,205,185,148,141,236,211,172,187,261,233,198,232,271,248,224,61,117,86,194,181,145,149,238,219,186,212,275,253,223,267,295,276,257,60,114,212,206,175,186,264,250,222,253,307,288,264,311,333,317,301,173,265,262,234,246,319,308,282,313,364,347,324,372,392,377,362,108,95,62,72,153,137,108,140,193,174,151,199,219,203,189,25,58,72,56,58,67,99,105,101,102,149,143,139,140,37,48,58,48,44,78,102,91,83,133,135,127,123,22,93,75,49,84,131,113,93,144,158,144,133,95,71,36,67,126,103,78,127,147,130,116,29,66,77,49,54,73,109,90,92,101,38,49,56,43,48,91,87,81,82,36,90,66,44,95,110,95,84,78,47,11,59,84,64,49,31,68,78,43,54,74,37,54,45,38,48,50,73,53,40,51,26,10,26,53,27,1
88,159,221,278,160,216,191,162,143,224,197,161,154,231,202,165,182,230,206,179,75,137,191,111,206,187,150,139,235,212,174,185,259,234,199,233,272,251,228,62,121,81,191,180,144,144,235,218,185,207,270,251,222,265,294,277,259,64,110,211,206,176,182,262,250,222,250,304,288,265,311,333,319,304,174,269,267,238,246,322,312,286,314,365,351,328,375,396,383,368,109,99,66,72,155,140,112,140,194,177,154,202,222,209,195,25,56,73,55,59,66,97,104,102,103,148,143,141,142,37,49,55,47,42,75,98,90,83,131,134,127,124,21,90,74,48,81,128,112,93,143,157,145,135,96,75,40,68,126,107,82,130,151,136,123,27,63,76,49,55,73,108,91,93,102,38,49,53,43,48,90,86,82,83,34,86,66,45,94,110,97,87,77,49,14,61,87,69,54,29,66,76,43,53,72,36,53,44,38,47,49,73,55,42,51,27,7,24,52,27,1
