0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
58,109,135,172,153,211,244,272,144,214,255,291,141,173,126,98,141,165,125,96,60,113,170,108,164,197,225,121,193,236,273,138,170,120,90,156,175,133,104,74,140,48,104,137,165,77,145,187,224,114,140,96,75,146,157,120,99,67,62,104,131,155,10,80,122,159,46,67,33,41,87,90,64,62,126,153,171,189,67,66,94,125,32,0,49,79,52,36,50,76,58,91,119,59,111,150,186,109,127,95,89,149,153,125,115,33,61,96,110,138,168,146,153,137,140,189,186,168,164,28,122,118,137,162,169,171,163,169,212,206,193,193,146,130,141,160,191,189,186,195,233,224,215,217,72,114,152,51,68,41,51,93,94,71,71,42,79,83,66,91,116,118,101,109,126,37,119,94,130,157,146,125,143,164,153,125,165,193,175,152,175,198,32,18,47,43,44,25,45,49,79,52,35,50,76,30,54,61,30,35,71,86,46,26,25,25,51,41,71,30,2
59,109,132,166,152,210,242,269,143,213,253,289,138,171,124,98,137,165,125,97,58,108,163,107,163,195,222,120,193,234,271,136,169,118,90,153,174,134,107,69,136,49,104,136,164,78,148,188,224,114,141,95,76,145,158,123,105,68,55,98,126,150,11,84,126,162,52,74,37,41,92,96,70,68,121,147,166,184,62,64,96,128,28,5,45,73,53,36,46,71,57,89,116,58,112,149,184,108,126,93,87,148,151,125,118,32,59,95,110,136,165,145,151,134,138,187,183,166,166,27,121,119,135,159,168,169,160,167,211,203,191,194,144,130,138,157,189,186,183,191,231,220,213,218,73,114,151,51,67,39,50,93,93,71,74,41,78,84,64,90,115,118,98,107,126,36,120,94,130,155,149,123,142,164,154,124,164,191,177,150,174,198,33,19,45,42,44,24,43,50,79,54,34,49,75,28,55,62,32,37,69,85,47,30,30,23,45,40,69,29,2
58,108,132,168,151,210,243,270,143,212,254,290,139,172,124,95,139,169,128,98,59,110,166,108,164,197,225,122,194,237,273,139,173,121,91,156,181,140,111,70,138,49,105,138,166,81,149,190,226,117,146,98,77,148,164,128,108,69,54,99,127,152,12,84,127,163,54,77,41,44,94,101,74,70,120,148,168,186,61,64,96,128,28,8,45,76,54,39,46,71,58,91,119,59,110,149,184,108,128,94,88,148,154,128,119,33,60,97,111,136,166,147,155,138,140,189,187,170,169,27,124,120,136,160,171,174,165,171,213,207,196,198,147,132,140,158,192,192,188,196,234,226,218,222,72,115,151,50,69,41,52,92,95,73,74,42,79,84,67,92,117,118,100,108,126,36,121,96,132,159,149,125,143,165,154,126,166,194,177,151,174,198,34,18,48,42,47,25,43,52,82,52,33,48,75,30,53,65,33,36,71,91,51,32,31,20,45,41,71,30,2
57,106,131,166,151,210,244,272,143,213,255,292,138,172,124,94,139,168,128,98,59,109,164,109,166,200,229,123,196,240,277,139,174,123,92,156,181,141,113,68,135,51,107,141,170,81,151,193,231,116,148,102,79,148,165,130,111,68,51,98,127,153,14,87,130,168,55,81,46,46,96,104,79,74,116,145,165,184,58,62,96,130,27,13,42,74,54,44,49,71,59,93,121,58,112,151,188,107,130,97,90,147,155,130,121,34,62,97,112,139,170,146,157,142,143,189,189,174,172,28,124,121,139,163,171,177,169,174,213,210,200,201,148,133,142,161,193,194,192,200,235,228,222,225,73,117,154,50,71,44,54,92,97,77,77,43,81,84,68,93,119,117,101,111,128,37,122,98,133,161,148,127,146,167,157,129,169,197,178,154,178,201,35,16,47,42,49,29,45,51,82,50,34,49,75,31,49,63,33,36,69,89,51,32,29,17,43,40,70,29,2
58,107,133,168,152,211,244,272,144,214,257,294,139,173,125,96,138,168,128,98,59,111,167,109,165,199,227,123,196,240,278,139,174,123,93,155,180,139,111,70,137,50,106,140,168,80,149,192,230,115,145,100,79,146,162,126,106,68,56,100,129,153,12,85,129,167,51,77,42,44,91,99,73,69,120,149,168,186,62,65,98,131,29,8,44,74,53,39,47,71,58,91,119,58,111,151,188,107,129,97,91,147,154,128,119,33,61,96,111,139,170,146,156,141,143,188,187,171,169,28,123,120,137,163,170,175,167,173,213,207,196,198,146,131,140,160,191,192,190,198,233,225,218,222,73,117,155,50,71,44,53,92,96,74,75,43,82,84,68,93,118,118,101,109,128,38,123,98,134,160,150,126,145,167,158,130,170,197,181,154,178,202,35,16,46,42,47,27,44,51,81,51,33,48,75,30,50,62,31,34,67,87,48,29,30,19,44,41,71,30,2
58,107,133,168,151,210,243,270,144,215,258,295,140,174,126,98,140,169,129,100,58,110,166,107,164,197,225,121,196,240,278,139,173,121,92,156,179,139,112,70,137,49,105,138,166,78,149,192,230,114,144,97,76,145,160,125,107,68,57,101,129,153,11,85,129,167,51,75,38,42,90,97,71,68,122,150,170,187,63,67,100,133,28,6,44,74,51,36,45,70,58,91,119,59,113,153,189,108,128,95,89,148,154,128,120,33,61,96,113,140,171,146,155,138,141,189,186,170,169,27,123,121,138,164,170,174,165,170,213,206,195,198,146,131,141,161,191,190,187,195,233,224,216,221,74,118,156,51,70,42,51,92,95,73,75,43,81,85,67,93,118,118,100,109,128,37,123,98,134,160,150,126,145,167,158,129,169,197,180,154,178,202,34,17,46,42,46,26,44,51,81,52,33,49,75,29,52,62,32,36,69,88,49,31,30,20,44,40,69,29,2
56,105,131,166,149,208,241,268,143,215,257,294,139,173,125,97,140,167,129,100,57,108,163,106,163,196,224,121,196,239,277,138,171,120,91,155,177,137,111,69,136,49,106,138,166,81,152,194,231,116,144,97,76,147,161,126,107,67,54,99,127,151,12,88,130,168,54,75,38,40,93,98,71,68,118,146,166,183,59,64,98,132,27,8,43,72,53,39,44,68,59,91,119,59,114,153,190,108,126,92,85,147,152,125,117,32,60,96,113,140,171,146,152,135,137,188,185,168,167,27,123,121,139,164,169,171,161,167,212,205,193,195,145,132,141,160,190,187,184,192,232,222,214,218,75,118,156,50,67,38,49,91,93,71,72,42,80,85,65,92,117,118,99,107,126,37,123,96,132,159,149,125,143,165,157,128,168,196,180,153,176,200,33,19,47,42,45,24,42,50,80,53,35,48,74,29,54,63,33,36,70,88,50,32,29,21,44,40,68,28,2
61,111,134,172,151,210,243,271,143,213,256,293,140,172,126,100,141,166,126,97,60,114,172,107,164,197,225,123,196,240,278,142,172,121,94,160,178,135,108,74,143,47,103,137,165,80,149,192,229,118,141,95,77,151,159,121,102,69,57,99,127,152,8,82,126,163,51,68,31,39,91,91,62,62,124,148,168,185,65,63,95,126,32,2,51,78,54,33,48,75,58,92,120,59,112,152,188,109,122,88,84,148,148,119,111,33,61,95,110,137,168,145,146,130,135,187,179,160,160,28,122,118,136,161,169,165,157,165,211,200,186,190,146,130,139,158,190,182,180,190,232,218,208,214,73,117,155,51,63,34,47,93,90,65,68,43,81,84,60,88,113,117,95,103,124,37,122,93,130,156,148,122,141,164,156,125,166,193,177,150,174,199,32,23,47,42,41,19,43,50,77,56,35,49,76,27,60,64,31,37,73,85,44,27,28,30,52,42,71,29,2
59,105,133,170,149,206,239,266,144,216,259,298,143,180,130,102,144,173,133,105,58,113,168,106,160,193,221,123,197,242,281,142,179,127,98,160,183,143,118,70,135,48,103,135,163,77,148,192,231,114,144,97,76,145,159,125,108,65,58,100,127,150,11,84,129,169,49,75,36,39,90,95,69,67,120,146,164,181,62,65,98,133,27,10,41,71,53,37,44,69,57,89,116,58,112,154,192,108,128,94,87,148,152,127,120,32,60,94,111,140,173,144,152,134,137,187,183,167,168,27,119,117,137,165,166,168,159,165,209,201,191,194,142,127,138,160,186,184,181,190,229,218,211,217,73,118,158,51,71,40,49,93,94,73,75,44,84,84,63,89,114,118,98,107,126,39,122,93,130,157,150,123,143,166,159,126,168,196,182,153,178,202,37,16,44,43,46,25,43,52,81,57,35,51,77,29,53,61,33,39,68,86,48,33,31,21,42,40,68,28,2
58,107,136,173,150,209,242,270,146,219,264,304,145,181,131,102,146,175,134,104,60,115,171,108,164,197,225,126,201,247,288,145,180,126,96,162,185,143,116,70,138,48,104,137,165,81,152,196,237,117,146,97,75,148,162,125,106,68,53,96,124,149,11,86,132,173,54,76,37,41,94,98,70,68,118,144,163,180,60,64,99,135,28,8,45,75,54,38,45,71,58,91,119,58,114,156,195,107,126,90,83,147,151,123,115,33,61,94,110,140,174,143,149,131,134,186,181,164,164,28,121,118,138,166,167,167,158,164,210,201,189,192,144,128,139,161,188,183,180,189,230,218,210,216,75,121,161,50,68,37,48,92,92,69,71,45,86,85,63,91,117,119,98,107,127,40,125,95,134,162,152,125,145,168,162,130,173,201,184,155,181,206,36,20,48,42,44,23,43,53,83,56,35,51,78,30,56,64,33,37,73,89,50,32,31,24,46,42,71,29,2
57,106,138,175,148,208,242,270,147,221,267,306,147,186,135,104,149,180,140,111,61,117,172,108,165,199,227,128,204,251,291,148,185,132,101,165,190,150,124,70,136,48,104,138,167,82,153,199,239,118,150,101,79,149,165,130,113,67,49,93,122,147,11,87,133,174,56,81,42,44,96,103,77,74,114,140,159,177,56,61,99,136,28,14,40,72,57,43,46,70,60,93,122,58,114,157,196,106,127,91,84,145,152,126,118,33,62,95,111,141,174,144,151,133,136,185,183,167,168,28,122,117,138,165,167,168,159,166,209,202,192,196,146,128,139,160,189,184,182,192,230,220,213,220,76,123,163,49,70,37,48,90,94,72,74,46,86,86,63,90,117,118,98,108,127,40,126,95,133,163,153,126,146,169,164,129,172,202,186,156,181,206,38,16,46,41,47,24,42,52,84,57,35,51,78,32,53,64,34,39,69,90,52,35,33,19,40,40,69,29,2
59,107,136,175,150,209,243,271,148,222,267,307,149,187,136,105,151,182,141,110,60,116,174,110,166,200,229,131,206,252,292,151,188,134,103,168,194,152,124,72,139,50,106,140,169,86,157,202,242,123,154,105,81,153,170,133,113,68,51,94,122,147,14,89,136,176,58,83,42,43,97,104,76,71,115,138,156,173,55,61,98,135,27,14,40,72,57,43,45,69,59,92,121,60,116,159,197,109,130,93,85,148,155,127,118,33,62,94,110,141,174,143,150,132,136,185,182,165,165,28,120,115,136,163,165,165,157,165,207,200,189,192,143,124,135,157,186,181,179,190,227,216,209,216,75,122,162,50,70,38,49,91,94,71,72,46,86,85,62,90,117,118,97,106,126,39,125,93,133,163,151,124,144,168,162,127,171,202,183,153,179,204,38,18,48,42,47,23,42,53,86,57,35,51,79,32,54,65,33,38,71,92,52,33,33,20,44,41,72,30,2
58,107,138,177,150,208,241,269,149,224,269,308,150,186,133,104,152,181,138,109,61,119,177,111,167,200,228,133,210,255,295,153,187,132,101,170,193,150,123,73,140,50,105,138,167,87,159,204,243,123,152,101,78,153,167,129,110,69,49,91,119,145,14,90,136,176,58,80,38,42,96,101,71,69,115,136,155,172,56,61,98,135,28,11,45,76,56,39,46,71,58,91,119,59,116,159,197,107,126,88,81,146,150,120,113,33,61,92,109,139,173,140,145,127,131,182,176,158,160,28,118,115,135,163,163,162,153,161,205,194,183,188,142,125,136,158,184,178,176,187,225,211,205,212,77,123,163,49,67,34,48,90,90,66,69,45,85,85,61,93,120,117,94,106,127,40,126,95,136,165,151,122,145,169,163,129,175,204,184,153,181,206,36,22,51,41,44,21,43,55,87,56,33,51,78,31,57,66,32,37,75,93,51,33,32,25,47,43,72,29,2
58,108,141,182,151,210,244,272,151,227,273,312,152,188,135,106,154,185,142,112,63,121,180,112,169,202,231,134,212,258,298,154,188,132,102,170,195,152,124,72,141,49,105,139,167,85,159,204,243,121,150,99,77,151,167,128,109,71,49,90,119,143,12,90,136,176,57,79,39,43,95,102,72,69,117,139,156,172,59,61,99,134,29,8,48,78,55,39,46,72,59,92,120,58,118,161,199,107,125,88,81,145,151,121,113,33,62,92,110,141,174,140,144,128,132,181,177,160,160,28,118,115,135,163,163,160,153,161,203,195,183,187,141,124,135,157,183,176,176,187,223,211,204,211,78,124,164,49,67,35,48,90,92,67,70,46,85,85,61,94,121,117,95,106,127,39,126,95,138,166,151,123,145,169,163,129,176,205,183,153,180,206,36,22,51,40,45,21,42,55,86,56,35,50,78,30,56,68,33,36,74,94,52,33,33,23,46,43,73,29,2
59,109,142,184,152,211,244,273,153,230,276,315,154,192,138,108,157,188,145,116,63,123,183,114,170,203,232,136,215,262,301,157,192,135,105,173,199,155,128,74,144,51,106,140,168,88,162,208,247,124,154,102,80,153,170,131,112,71,49,90,118,143,13,91,138,178,57,80,39,43,95,102,72,69,118,138,155,172,59,62,100,136,29,9,47,78,54,38,45,70,58,92,120,59,119,162,201,107,127,88,81,145,151,121,113,33,62,92,111,142,175,140,145,127,132,180,176,159,160,28,117,115,135,164,162,160,152,161,202,193,182,187,140,123,134,157,182,176,175,186,222,209,203,210,78,125,165,49,68,35,49,89,92,67,69,46,86,86,61,94,122,116,93,105,126,39,127,95,139,167,151,122,145,169,164,130,177,207,184,152,180,206,37,22,51,40,46,20,42,57,87,56,33,50,78,31,56,68,33,35,74,95,52,33,34,23,45,44,73,29,2
60,111,148,190,151,211,244,273,156,236,283,324,160,196,141,111,162,196,150,119,65,128,189,113,170,202,231,139,221,268,310,161,195,137,107,178,206,159,131,78,148,49,104,137,166,90,167,213,254,128,154,101,80,157,175,133,113,71,49,86,113,139,12,92,140,181,57,77,35,43,96,102,70,68,118,135,151,168,60,61,100,138,30,6,52,82,56,37,45,73,59,92,121,59,123,167,208,106,123,83,77,144,151,118,109,32,62,89,110,143,178,136,138,121,127,178,172,153,155,29,115,113,136,166,158,153,146,156,199,189,176,181,138,121,134,158,179,169,169,182,219,204,197,206,82,129,171,49,65,31,47,89,92,63,67,47,89,87,59,96,125,118,92,105,128,41,130,96,143,172,154,121,146,172,169,133,183,213,189,153,184,211,36,26,54,41,47,18,42,58,88,59,35,50,78,30,61,73,34,36,77,99,54,34,37,26,47,46,77,31,2
58,108,146,191,153,213,246,275,159,240,287,328,163,203,144,114,163,198,153,124,63,127,188,116,174,207,237,142,225,273,315,164,201,140,109,178,207,161,135,77,147,53,110,143,173,93,172,218,260,129,160,103,80,156,175,134,116,72,46,86,114,141,16,98,146,187,59,84,37,40,96,104,72,70,115,129,145,163,56,61,101,140,28,12,48,79,56,39,45,71,60,93,122,59,125,169,210,106,126,83,76,143,150,118,112,33,62,87,108,142,178,134,136,119,125,174,169,151,155,29,112,110,134,164,155,150,144,155,195,185,174,182,137,118,131,156,176,165,168,181,216,201,196,206,83,130,172,49,68,31,47,88,91,64,69,47,89,87,57,97,126,118,91,106,129,41,129,93,143,172,153,120,147,172,169,130,183,213,188,153,185,211,40,25,54,40,46,20,42,61,92,61,36,54,82,31,59,72,35,38,76,98,54,37,37,24,43,46,74,28,2
57,109,149,195,153,214,246,274,160,242,288,328,164,203,144,114,165,201,155,125,64,130,194,117,175,207,236,144,228,274,315,166,201,140,110,179,209,163,136,81,153,53,110,142,171,95,174,220,259,131,160,104,82,157,177,136,117,73,48,86,113,138,14,97,144,184,58,80,35,42,93,102,70,69,119,133,148,163,60,61,100,137,31,7,53,84,55,35,45,73,60,92,121,59,126,170,209,106,125,83,77,141,150,117,111,32,61,88,109,142,177,134,135,119,127,173,168,150,155,29,112,111,134,164,155,149,144,155,193,183,172,180,136,117,130,154,175,163,167,181,213,198,193,204,84,130,171,48,66,31,49,86,90,63,68,46,87,88,57,99,127,117,89,105,129,40,130,94,144,174,153,118,145,172,167,130,183,213,187,150,182,210,38,27,55,38,46,18,42,60,91,59,34,52,80,30,58,73,34,37,75,99,54,35,39,23,43,46,76,30,2
57,107,150,197,151,214,246,274,161,245,291,332,168,207,147,117,168,205,158,127,63,131,195,116,176,207,236,146,231,277,319,168,204,142,111,182,212,164,136,81,153,54,113,144,173,96,177,222,263,132,162,103,80,157,178,134,114,73,46,84,112,137,15,99,145,187,59,81,34,40,94,103,69,66,117,130,146,162,58,61,100,139,29,10,52,83,55,36,44,73,62,94,123,59,128,171,212,106,124,79,73,140,149,115,106,31,60,87,109,142,177,133,133,116,124,172,166,147,151,28,112,111,135,165,154,147,141,152,193,182,170,177,136,118,131,156,174,161,164,178,212,197,190,201,85,131,173,48,66,28,47,85,90,60,65,46,88,87,55,98,128,117,88,104,129,41,129,91,143,174,153,117,145,172,169,130,185,215,189,151,183,212,39,28,57,39,45,17,43,62,93,62,36,53,83,31,60,74,35,37,77,101,55,35,39,25,45,47,78,31,2
56,105,149,199,151,214,245,274,162,246,291,334,169,211,149,117,169,206,158,127,63,132,197,117,177,208,238,147,232,278,321,170,209,144,112,182,214,165,137,81,155,54,114,145,175,98,178,223,267,133,166,105,80,158,180,136,116,75,47,84,111,137,16,100,146,189,59,84,33,39,95,104,70,68,119,130,144,159,59,61,99,139,30,12,52,84,56,36,46,75,62,93,123,60,129,172,215,106,127,80,72,141,151,116,108,31,60,86,108,141,179,131,132,114,122,171,166,148,152,29,110,109,133,165,151,144,138,150,191,181,169,177,134,114,128,154,171,157,160,176,210,195,189,201,85,131,175,48,68,27,46,86,91,61,67,45,89,87,53,97,128,118,89,106,131,43,128,88,142,173,153,117,145,173,169,127,185,216,190,152,185,214,43,28,57,40,46,19,44,64,97,66,38,58,87,32,61,75,36,40,78,102,56,37,40,24,45,48,79,31,2
57,108,153,203,151,215,246,275,163,249,294,338,171,213,151,120,171,209,160,127,64,135,200,116,178,208,237,147,234,280,324,170,209,145,113,183,215,165,135,83,157,53,113,143,173,97,179,224,267,133,164,104,80,157,180,134,112,75,47,83,109,134,13,99,145,188,57,81,32,40,92,102,67,65,122,130,145,159,62,61,99,139,32,10,55,87,56,33,47,77,63,94,123,59,130,174,217,105,126,78,70,139,150,113,104,30,59,86,108,141,179,129,130,112,121,169,164,144,148,29,110,109,133,166,150,142,136,149,189,178,166,174,133,113,128,154,169,155,159,174,208,192,186,197,86,132,176,47,68,26,45,84,90,59,64,46,89,87,52,98,129,117,88,105,132,43,129,89,143,174,153,117,146,175,171,129,186,218,191,152,186,216,42,28,57,39,47,18,45,64,96,65,37,57,88,32,60,75,35,38,77,103,55,34,41,25,47,49,82,32,2
53,108,156,206,155,212,245,272,167,252,300,341,172,211,151,120,173,208,159,125,69,141,205,125,180,212,240,154,241,289,331,173,209,148,116,184,214,165,134,85,158,58,111,143,171,99,182,229,270,131,162,104,81,154,175,132,109,73,43,77,105,129,14,100,148,190,54,77,33,43,87,96,65,65,114,123,136,150,59,58,100,138,34,4,57,89,53,31,51,82,57,90,117,55,127,172,214,97,118,75,70,129,139,107,99,32,60,80,107,143,180,122,125,109,118,157,154,138,143,28,105,106,132,165,142,137,134,147,178,168,161,170,127,109,125,153,161,150,156,172,196,181,180,193,87,135,177,44,63,29,49,78,83,58,65,47,89,88,56,102,132,112,84,108,135,41,133,96,149,180,151,118,152,181,172,134,190,221,187,152,190,221,38,26,56,35,44,20,48,61,93,56,31,55,87,31,54,70,31,37,73,98,51,30,37,23,50,49,82,33,2
54,103,155,202,148,214,245,275,164,250,297,342,173,217,154,122,171,210,164,132,62,136,197,114,178,209,240,148,235,282,327,170,211,147,114,179,213,167,137,84,152,53,115,146,177,97,180,226,271,129,165,105,78,150,176,133,110,70,47,79,106,132,13,98,145,191,53,82,32,38,85,98,65,62,116,121,134,148,57,59,100,143,29,14,50,83,52,34,44,73,65,96,126,58,131,176,221,100,126,78,67,130,145,111,100,31,61,81,104,139,178,120,125,108,116,157,156,138,142,30,105,102,128,163,140,135,131,144,177,168,159,167,129,106,120,148,159,147,154,170,195,182,179,190,86,134,179,43,69,26,44,77,87,58,61,47,92,85,50,96,127,112,84,103,128,45,128,87,143,174,150,115,144,172,172,130,188,219,190,153,187,216,43,24,55,36,47,19,44,64,97,62,35,57,87,33,52,71,33,36,72,100,55,34,40,19,42,46,78,32,2
52,105,159,212,151,215,246,276,167,255,301,347,176,218,153,120,175,213,163,131,65,140,206,118,180,211,241,150,239,285,331,171,210,143,111,181,214,163,133,85,158,53,114,145,175,96,181,226,272,128,161,98,73,149,173,126,105,74,46,76,102,128,11,98,145,191,51,77,28,43,84,94,60,61,119,120,132,145,63,57,96,138,36,6,62,95,56,30,52,83,63,94,124,56,131,176,221,98,121,71,65,128,141,104,96,31,61,78,102,137,178,117,119,104,115,154,149,132,138,30,102,99,126,162,137,129,128,144,173,162,153,164,126,102,117,146,157,141,152,171,192,175,174,188,88,135,181,43,66,26,48,77,84,54,61,46,92,87,51,103,134,113,83,106,133,45,130,90,149,181,151,114,148,177,174,132,194,226,191,152,191,221,42,29,60,36,45,18,46,67,100,62,33,58,89,32,56,75,32,35,76,104,54,33,41,24,47,51,82,31,2
50,109,167,221,158,221,254,284,175,266,315,360,183,224,157,124,181,218,164,128,71,147,211,125,187,219,250,156,247,296,343,175,214,145,111,182,215,160,126,85,156,54,115,148,179,95,183,231,277,125,158,93,67,143,166,117,92,73,44,74,102,128,9,100,149,196,48,74,27,46,79,88,53,60,116,114,126,140,63,59,101,143,37,4,66,100,55,26,57,92,63,96,126,53,131,178,224,93,117,66,62,121,132,94,87,32,63,74,98,137,179,112,113,100,115,146,139,124,134,30,100,94,122,161,133,124,127,145,167,152,148,162,125,96,111,144,153,137,152,173,186,166,170,188,91,140,187,42,64,26,52,74,79,50,62,49,95,90,55,108,142,114,82,111,142,46,136,97,157,190,155,118,157,190,180,139,203,236,196,157,201,235,41,31,63,34,41,20,54,68,103,59,29,61,96,34,55,73,27,36,76,104,51,26,39,27,56,54,89,35,2
49,113,178,227,164,230,269,304,184,279,333,383,191,238,170,130,189,228,174,133,78,159,219,136,201,240,275,168,263,318,368,185,230,160,120,192,226,172,133,89,157,60,123,162,197,101,192,246,296,128,167,102,71,146,171,122,94,70,37,65,99,131,13,104,159,208,51,79,32,53,81,89,58,67,107,100,113,131,56,60,110,157,36,11,58,99,55,26,56,95,66,104,140,51,134,187,237,87,116,64,61,114,126,90,84,38,74,71,93,138,185,104,103,95,116,137,127,118,133,35,101,83,116,158,128,112,125,151,159,140,145,166,131,86,101,135,153,128,154,184,183,157,172,197,95,150,200,38,66,24,55,69,75,48,65,55,104,93,51,109,149,115,79,114,150,49,146,99,163,203,162,121,166,204,194,146,212,253,207,165,213,252,47,26,64,32,42,20,58,69,110,64,28,66,106,40,50,68,26,43,75,106,52,24,42,24,58,55,95,40,2
48,115,182,228,175,245,286,323,195,298,356,410,199,249,177,135,195,233,176,137,78,161,217,147,216,257,295,177,281,340,393,190,238,165,123,194,228,170,134,93,157,72,139,180,217,112,212,270,323,135,177,108,76,151,174,123,98,66,30,69,108,143,19,120,178,232,52,85,33,52,81,88,57,68,96,91,110,135,46,74,130,182,28,21,52,94,51,26,54,92,70,111,148,49,141,198,251,82,113,60,62,109,118,84,84,40,78,70,93,142,192,100,96,96,122,133,118,118,137,37,104,80,116,162,127,107,130,160,159,135,149,174,137,83,98,136,156,126,163,196,186,156,180,208,104,162,216,36,65,26,61,67,69,48,70,58,112,102,56,121,163,123,85,129,165,53,159,110,179,221,175,135,185,222,211,162,232,274,225,185,237,274,49,27,67,32,38,26,63,73,115,66,30,75,113,42,49,66,24,45,75,104,48,24,40,27,60,57,96,38,2
49,119,185,223,179,251,292,329,199,304,363,415,202,250,180,138,199,232,178,142,80,161,210,150,221,262,299,179,285,344,396,191,236,164,123,195,224,170,135,91,148,74,142,183,220,112,214,271,323,133,173,105,73,148,168,120,96,60,23,70,110,146,22,124,182,234,52,82,31,51,78,84,55,65,84,86,111,139,38,84,141,192,21,26,45,86,44,25,47,82,71,113,150,46,140,197,248,76,104,53,58,101,107,76,78,41,78,69,89,137,187,96,87,93,122,126,109,114,134,37,105,76,110,155,126,103,129,162,154,130,147,172,139,81,93,130,156,125,163,197,183,154,179,207,106,164,216,33,60,24,61,62,62,44,67,58,110,105,60,125,166,124,88,131,166,52,163,116,183,225,178,141,188,224,214,166,235,277,227,190,239,275,47,27,67,30,34,25,61,71,113,63,29,72,109,42,48,62,24,43,75,100,48,24,36,27,59,54,90,36,2
