0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
69,134,192,243,144,194,223,248,135,186,217,243,133,179,209,235,138,180,208,233,66,125,176,105,152,182,207,122,167,197,223,144,183,210,234,169,210,238,262,59,110,83,115,141,165,124,154,179,203,163,190,212,231,200,238,263,285,51,103,109,126,144,153,166,184,203,199,216,231,245,242,275,298,317,145,135,142,154,196,199,211,224,242,253,264,275,287,318,339,356,50,79,104,50,71,97,122,97,112,130,148,142,172,194,213,29,54,81,64,75,93,125,122,129,139,172,194,211,225,24,103,73,72,82,144,133,133,138,191,207,221,233,124,87,77,78,162,145,140,140,207,220,231,241,50,81,108,47,66,90,112,93,122,144,163,30,57,76,59,65,79,120,134,148,161,26,101,71,63,65,140,145,154,163,124,88,72,64,160,159,164,169,45,75,101,47,76,100,121,29,55,71,75,88,103,25,96,88,92,100,120,106,105,106,42,70,95,28,53,24,0
70,135,195,248,144,195,224,248,134,185,216,243,132,178,208,234,136,179,207,232,66,126,179,104,152,182,207,121,166,197,223,143,183,210,233,169,211,238,262,60,112,82,115,141,164,124,153,179,202,163,190,212,231,201,239,264,286,53,103,109,126,144,154,166,183,202,199,216,231,245,243,276,299,318,148,138,145,156,198,201,212,226,246,256,267,277,291,321,342,359,51,80,104,50,71,97,122,97,113,131,148,143,173,195,214,29,54,81,64,75,93,126,123,129,139,174,195,211,226,24,104,73,71,81,145,133,133,137,192,208,222,233,124,87,76,77,163,145,140,139,208,220,231,241,51,81,108,47,66,90,112,94,122,144,164,31,58,77,60,65,78,121,134,149,162,27,102,72,63,66,142,147,156,165,125,90,73,64,162,161,166,171,46,76,102,47,76,101,122,30,56,72,75,88,103,26,97,89,93,101,121,107,105,107,42,71,96,28,53,25,0
70,137,203,259,145,199,229,255,135,189,222,250,131,179,210,236,134,175,204,230,69,135,190,106,156,187,213,121,170,202,229,142,183,211,235,166,207,235,260,65,121,80,114,141,166,122,154,180,204,162,189,210,230,199,235,260,282,56,109,113,129,146,160,173,190,207,206,222,236,250,250,280,303,322,160,149,154,164,211,214,225,237,258,268,278,289,303,331,352,370,53,84,110,51,73,101,126,98,113,131,149,144,171,193,212,31,57,84,66,77,94,129,124,130,140,177,195,212,226,26,109,77,74,82,151,137,136,140,198,211,225,236,132,93,81,80,171,151,146,144,218,227,238,247,53,86,115,47,66,90,113,95,120,142,162,32,61,80,59,64,77,125,134,147,160,28,108,75,65,65,149,150,158,166,133,95,77,67,171,167,171,176,48,78,105,47,73,98,120,30,57,76,75,88,102,27,102,90,94,101,127,111,108,109,42,70,96,28,54,25,0
72,141,207,264,149,203,234,258,137,192,224,251,132,182,212,238,136,178,206,231,71,137,192,107,158,189,214,122,170,202,230,143,185,212,235,169,210,237,260,66,122,82,116,143,167,124,154,182,206,164,192,212,231,204,240,265,285,57,111,114,130,149,162,173,192,211,209,225,238,251,255,285,307,325,162,150,157,169,214,215,228,243,262,272,282,291,309,337,358,374,53,84,109,51,72,100,126,100,114,131,148,148,175,196,213,30,56,86,66,78,97,133,127,132,140,182,200,216,229,25,110,76,75,85,153,138,137,139,202,215,228,238,131,90,80,82,172,150,144,142,219,228,239,246,54,86,114,49,68,91,113,98,123,144,162,32,60,83,62,66,78,129,139,152,163,27,109,74,64,64,150,152,159,166,132,92,73,63,171,167,170,172,50,80,106,49,76,100,120,30,56,79,78,89,102,25,105,94,97,102,129,113,110,110,42,70,95,28,52,24,0
71,139,203,259,150,204,235,260,139,193,226,253,134,183,213,239,137,179,207,231,69,133,188,109,160,191,216,123,172,204,232,144,186,213,236,169,209,236,259,64,120,84,118,146,170,125,156,184,209,165,193,213,231,204,238,262,281,56,108,113,131,150,160,172,192,211,207,223,237,249,252,281,302,318,156,145,152,164,208,211,224,239,257,267,276,285,303,330,349,364,54,84,109,52,72,101,127,100,115,131,148,148,173,193,209,31,56,87,67,80,98,134,128,132,140,183,199,213,224,25,111,78,77,86,155,140,138,139,203,214,225,233,132,92,81,83,173,152,145,142,220,227,236,242,54,87,115,49,68,91,112,98,121,141,158,33,61,82,62,65,76,128,136,147,157,28,109,75,63,62,150,150,155,160,133,93,74,62,171,165,166,167,49,80,105,49,74,97,117,30,56,78,75,85,96,26,104,91,93,96,129,111,107,105,42,70,94,27,52,24,0
71,139,204,259,151,206,236,261,139,193,225,252,134,183,214,240,137,179,206,231,69,134,188,108,160,191,216,122,170,203,230,143,186,213,237,169,209,235,258,64,119,82,117,146,170,124,155,183,208,165,193,214,233,204,238,262,281,56,107,111,130,150,160,171,191,211,207,224,238,251,252,281,301,318,156,143,151,164,208,210,224,239,258,268,278,288,304,331,349,364,54,85,110,52,72,101,127,102,116,134,151,150,175,194,210,31,56,89,69,81,99,136,131,136,144,186,202,215,226,25,113,79,78,88,157,142,141,143,206,216,227,235,133,92,82,84,174,154,147,145,222,229,237,242,54,86,114,49,69,92,115,99,122,141,158,32,60,83,63,67,80,130,137,148,158,27,109,75,65,65,151,150,156,160,132,92,74,63,171,165,166,166,50,80,107,49,74,96,116,30,57,79,75,85,96,26,105,91,92,95,130,111,106,104,42,69,94,27,52,24,0
71,139,202,256,151,206,237,261,139,194,226,253,134,184,214,240,136,179,207,231,69,132,186,107,159,190,216,121,170,202,229,142,184,211,234,167,208,235,258,63,117,81,116,144,169,122,154,181,206,162,191,212,230,202,237,261,281,54,105,109,127,147,156,168,187,207,203,221,234,246,249,279,300,317,151,138,146,159,203,205,218,233,252,263,272,281,299,327,346,361,55,85,110,52,72,101,126,101,116,132,149,149,175,195,211,31,56,88,68,80,98,136,131,135,142,185,202,217,228,25,113,79,77,86,157,142,140,142,206,217,229,237,133,92,81,83,174,154,147,144,222,230,239,245,54,87,114,49,69,92,113,98,123,143,160,33,60,83,63,67,78,130,138,150,160,27,110,76,65,64,152,152,158,164,133,94,75,64,172,167,169,170,50,80,106,49,75,98,119,30,56,79,76,86,98,26,105,92,94,98,130,112,109,107,43,71,95,28,52,24,0
71,140,205,261,152,205,235,260,141,195,227,255,136,186,216,243,138,181,209,234,70,135,191,108,158,189,214,123,171,203,230,144,186,213,237,167,208,236,259,65,121,83,116,143,167,125,156,182,206,165,193,213,232,202,237,262,283,57,110,113,129,147,161,173,191,208,208,225,238,251,251,281,303,321,161,150,156,166,213,216,227,240,261,272,282,291,306,334,354,370,52,83,108,52,72,99,125,100,115,132,149,146,172,193,210,31,56,86,67,78,95,132,128,133,141,180,198,213,226,25,110,78,75,84,154,140,138,141,201,213,225,235,132,93,81,81,173,153,147,145,219,228,237,245,53,86,114,48,68,91,114,96,120,141,160,32,60,82,62,66,78,127,135,147,159,27,109,76,65,65,150,150,157,164,134,95,77,66,172,167,170,172,49,80,106,48,73,97,118,30,57,77,74,85,98,26,104,91,93,98,129,111,108,107,42,70,95,28,53,25,0
70,138,201,256,150,205,236,260,139,193,226,253,133,183,213,239,136,180,208,233,68,132,186,108,159,190,216,122,170,203,230,143,186,212,235,167,209,237,259,63,118,82,117,145,170,124,155,182,207,163,193,213,231,202,238,262,282,55,106,110,128,147,158,169,188,208,204,222,236,248,249,280,301,318,153,140,148,161,205,207,220,234,254,266,275,283,300,328,348,363,54,85,110,52,72,100,126,100,116,133,149,148,175,195,212,31,56,88,68,80,98,135,132,136,143,184,202,217,229,25,113,79,77,86,156,143,141,142,205,217,229,238,133,93,82,83,175,155,148,145,222,230,240,246,54,87,114,49,69,92,113,97,122,143,161,32,60,83,64,67,78,129,138,150,160,27,110,77,66,65,151,152,159,164,134,95,76,65,172,167,169,171,50,80,106,48,75,99,119,30,56,77,75,85,97,26,104,91,93,97,129,112,108,106,43,72,96,28,53,24,0
70,139,205,260,150,204,234,258,139,193,225,252,135,184,214,239,136,178,207,232,70,136,190,109,159,189,214,123,171,202,229,143,186,212,236,166,207,235,260,66,121,82,116,143,167,124,155,181,205,163,191,212,230,200,235,261,282,55,110,113,130,148,162,173,191,209,208,224,238,251,250,281,303,322,159,147,154,164,211,213,224,237,258,268,278,288,302,330,351,368,53,83,108,51,72,99,124,99,114,131,148,144,171,192,211,30,55,86,67,78,95,132,126,132,141,179,196,213,226,25,110,77,75,83,152,138,137,140,199,211,224,235,131,91,80,81,171,150,145,143,216,225,236,244,53,85,112,48,67,90,112,94,119,141,160,32,59,81,61,65,77,125,134,147,159,27,108,74,64,65,148,149,156,164,132,92,75,65,169,164,168,171,49,79,105,47,73,97,119,29,55,77,75,86,100,25,102,90,93,99,127,110,107,107,42,71,96,28,53,25,0
69,137,203,257,149,202,232,257,139,192,225,252,135,185,214,240,138,181,210,236,69,135,188,108,158,188,213,123,171,203,230,144,187,213,237,168,210,238,262,65,119,83,116,143,167,125,156,182,206,164,194,214,232,202,238,264,285,54,110,113,130,148,162,174,192,210,208,225,239,252,251,283,305,323,157,145,151,162,209,212,223,237,257,268,278,288,301,331,351,368,52,82,107,52,73,100,125,100,116,133,150,145,173,195,213,30,55,86,68,79,97,132,128,134,142,179,198,215,228,25,109,78,76,85,152,139,139,142,199,213,226,237,130,92,81,82,170,152,146,145,216,226,237,245,53,85,113,48,68,91,113,95,121,143,162,32,60,81,61,66,78,125,135,148,160,27,107,74,65,66,147,149,157,164,131,93,75,66,168,165,168,171,49,79,105,47,74,99,121,29,55,76,75,86,100,25,102,90,93,98,126,109,106,106,43,72,97,28,54,25,0
71,139,202,254,149,201,230,255,139,192,225,252,137,187,217,242,142,186,215,241,70,133,184,109,158,188,213,126,174,206,232,148,192,218,241,174,216,245,269,63,114,85,119,145,169,128,160,187,211,169,199,219,237,207,244,270,292,51,111,117,134,152,163,178,197,216,210,229,243,256,254,286,309,328,153,145,153,164,206,212,225,239,255,267,277,287,300,329,351,368,52,82,107,53,75,103,128,101,118,136,153,148,176,198,217,30,55,84,68,80,98,130,127,133,142,178,196,213,227,25,107,76,76,86,149,137,136,140,197,209,223,234,128,90,80,82,167,148,143,142,213,222,233,241,53,85,112,49,70,93,115,96,122,145,165,32,59,79,60,65,78,123,133,147,159,27,105,71,62,63,145,145,153,161,129,89,71,62,165,159,163,167,50,80,105,47,75,101,123,29,55,76,74,86,100,25,102,88,92,98,126,107,104,105,44,73,99,29,55,26,0
70,134,192,240,142,193,222,248,138,192,225,252,142,193,225,252,150,199,233,262,65,122,170,105,155,184,209,128,177,209,235,155,200,229,253,182,229,262,291,57,105,88,123,149,172,134,168,194,217,175,208,231,251,213,255,285,311,48,114,126,143,160,166,185,205,223,212,235,253,268,255,292,320,343,153,153,162,174,206,216,231,245,253,271,285,297,298,332,359,380,51,81,106,52,79,107,132,99,122,143,162,145,179,206,229,30,55,77,64,78,97,121,122,132,144,168,191,212,231,25,101,71,72,83,140,130,133,139,186,202,220,235,123,85,76,78,159,141,139,140,203,215,229,242,53,86,114,47,74,100,124,94,126,154,178,33,60,75,58,68,84,117,130,149,166,27,102,69,62,67,139,142,153,165,127,87,71,64,160,156,162,170,52,84,110,46,80,110,137,31,58,73,73,90,109,26,100,86,92,103,126,105,103,107,48,82,111,33,63,29,0
69,130,185,232,140,190,219,244,140,193,226,253,146,198,230,256,156,205,240,271,63,119,164,109,157,187,212,135,184,215,242,163,209,237,261,189,237,271,301,55,101,92,126,153,176,138,174,201,224,179,214,237,258,215,258,290,318,46,114,128,147,166,167,189,210,229,212,238,256,273,254,292,321,347,153,155,166,180,206,220,236,251,252,273,288,301,295,331,358,382,49,79,105,53,82,110,135,99,124,146,165,143,178,207,232,30,55,75,66,81,100,118,122,133,146,163,187,210,231,25,96,70,73,84,135,127,131,138,179,196,215,233,117,82,74,77,152,136,134,136,194,206,221,236,53,86,113,47,76,102,125,91,125,154,180,32,60,72,57,67,84,112,125,145,165,27,98,66,60,65,133,135,148,162,123,83,67,61,154,149,156,165,52,83,110,45,79,111,140,31,58,71,70,88,109,26,98,83,89,102,124,101,99,105,49,84,115,34,65,31,0
64,121,171,212,133,181,211,235,138,191,224,251,148,201,233,259,160,214,250,281,59,109,150,109,156,185,210,138,187,219,244,167,215,244,267,193,245,281,311,49,91,95,130,156,179,141,179,206,229,181,220,244,265,216,264,298,327,41,113,130,150,169,164,190,212,232,209,239,259,276,248,292,323,350,145,151,164,179,197,215,233,249,242,267,284,298,284,325,354,379,48,78,103,52,84,112,136,97,127,149,169,139,180,210,237,29,54,70,64,82,101,112,120,133,147,156,184,209,231,25,91,66,71,84,127,123,129,137,170,191,211,231,111,77,70,75,143,130,130,133,184,199,216,232,53,86,112,46,78,105,129,89,127,159,186,32,59,68,56,69,86,107,124,146,167,26,95,63,59,66,127,131,146,161,119,79,64,60,147,143,152,162,53,85,112,43,83,117,146,32,58,69,69,89,112,26,97,80,87,102,122,98,97,103,53,90,121,36,67,31,0
63,118,166,209,129,177,206,232,137,190,224,252,150,204,236,263,163,218,256,288,57,106,148,110,155,184,210,141,189,222,249,170,219,249,274,197,250,287,319,48,91,99,132,158,183,146,183,212,237,185,225,251,272,220,269,304,334,43,116,132,153,174,167,194,217,239,211,243,264,283,250,295,328,356,149,154,168,185,200,219,238,257,245,272,290,305,286,328,359,386,48,77,103,51,84,114,140,96,128,152,173,137,179,211,240,29,55,69,65,85,106,110,121,136,151,153,183,210,234,25,89,65,72,88,124,121,129,139,165,187,210,230,108,74,69,76,138,126,127,132,178,193,211,229,53,86,114,45,80,108,132,87,127,160,189,33,61,66,56,70,89,103,121,145,168,28,92,61,58,67,123,127,142,160,117,77,61,57,143,137,146,158,54,87,114,42,84,119,150,32,60,67,66,88,113,27,96,77,85,102,122,96,94,102,55,92,125,37,70,32,0
63,117,164,207,128,176,205,231,139,193,227,257,153,209,242,271,169,228,268,302,56,104,146,111,156,185,212,144,194,227,256,175,225,257,283,203,261,300,334,48,90,101,135,161,186,148,187,216,243,188,230,257,281,224,278,315,347,43,116,133,154,176,167,195,219,242,211,245,268,288,250,300,335,365,149,156,171,189,200,220,240,261,245,274,293,311,286,333,366,395,47,77,103,51,86,117,145,95,130,156,180,137,184,219,250,29,56,65,64,85,109,106,119,137,155,149,184,213,240,26,85,62,71,89,119,118,128,142,160,186,211,235,105,69,65,75,133,121,124,132,172,190,211,231,54,88,118,45,82,112,138,87,133,168,199,33,63,65,56,73,94,102,124,150,176,29,92,60,59,71,121,128,146,166,118,77,61,59,142,137,148,163,55,89,118,43,90,127,160,33,63,66,68,94,121,29,96,77,88,107,123,95,94,104,59,98,133,39,74,34,0
61,112,161,199,130,177,207,231,145,200,235,265,161,219,255,283,176,234,276,311,53,102,139,115,157,187,212,149,198,233,262,179,232,265,292,205,262,303,338,48,86,104,135,162,186,150,189,220,248,188,233,263,288,221,275,313,346,37,121,138,158,179,171,200,226,250,213,250,276,297,250,299,335,366,149,156,171,189,199,220,243,264,242,273,296,315,280,326,361,390,46,76,101,49,86,119,147,92,130,159,184,130,177,214,245,30,55,63,63,88,113,102,118,139,159,142,177,207,235,25,83,61,72,93,115,116,130,145,153,179,205,229,102,66,65,78,127,117,123,135,164,181,203,224,54,89,119,43,83,116,143,82,127,164,196,35,64,64,55,76,98,98,118,145,171,29,91,57,58,72,117,121,138,159,117,73,57,59,138,130,139,153,57,93,122,40,86,125,159,35,64,66,64,89,117,28,98,74,81,100,125,93,88,95,58,99,135,41,77,35,0
60,110,158,196,131,179,210,235,148,204,238,267,164,224,259,287,179,241,282,315,53,101,138,117,162,192,217,152,203,236,265,181,236,269,296,206,267,308,341,47,85,102,137,164,188,148,191,220,247,185,233,262,287,217,275,313,344,38,117,137,158,179,166,198,224,247,207,246,272,294,243,296,332,361,146,156,172,190,195,219,241,262,237,270,293,312,274,324,358,386,48,78,103,49,89,120,148,90,131,160,184,127,179,215,244,30,56,61,63,86,111,98,115,136,157,136,174,205,230,25,81,59,70,89,110,112,125,141,147,175,200,223,101,65,63,74,124,113,119,130,158,177,198,218,56,90,119,41,85,117,144,80,129,166,196,33,63,62,53,73,96,93,115,142,167,29,89,54,56,71,113,117,135,154,116,70,55,57,134,127,136,149,59,94,123,39,89,128,160,35,64,65,64,89,115,28,97,73,81,98,124,91,86,93,62,103,136,40,74,33,0
59,109,154,192,132,181,211,237,150,207,242,273,166,227,263,292,179,243,284,319,53,99,135,118,164,194,221,153,207,241,271,182,239,273,301,205,268,309,343,46,83,103,140,167,192,149,194,225,253,185,235,266,291,215,275,314,346,37,116,138,160,182,165,200,226,251,205,247,274,296,239,294,331,361,145,157,174,193,193,220,243,265,234,270,294,314,269,321,356,385,48,79,105,48,91,123,152,89,132,162,188,124,177,214,245,30,56,60,63,88,113,95,115,137,158,132,171,202,229,26,80,58,71,91,107,110,125,141,143,171,197,220,101,64,63,75,122,112,118,130,154,173,195,215,57,92,122,40,86,120,147,77,128,166,197,35,65,61,52,73,97,90,112,140,165,30,90,54,55,71,111,114,132,152,118,71,55,56,135,125,133,146,61,97,126,37,89,129,161,36,65,65,61,87,114,29,99,71,78,96,127,91,84,91,63,105,139,41,76,34,0
58,107,152,188,134,183,213,239,153,212,248,278,169,233,270,300,181,246,289,325,53,98,133,123,169,199,225,158,214,248,278,185,246,281,309,207,272,314,350,45,80,108,145,172,197,153,201,232,260,188,241,274,300,216,278,319,352,36,118,141,163,186,166,203,231,256,205,250,278,302,237,294,332,364,143,157,174,194,191,221,245,268,231,270,296,317,264,318,355,385,49,79,105,48,93,126,155,87,134,165,192,120,175,214,246,30,57,59,64,90,116,93,115,139,161,128,168,201,229,26,79,58,72,93,105,109,126,144,139,167,195,220,100,63,62,76,120,109,118,131,151,169,192,213,59,95,125,39,89,123,151,74,127,166,199,35,66,61,51,74,99,88,109,137,165,30,91,53,55,72,111,111,130,151,120,70,54,57,135,122,130,145,64,101,131,35,89,130,165,37,67,67,59,86,114,29,102,70,76,95,131,90,82,89,65,108,144,42,78,36,0
58,107,149,184,133,183,215,243,153,215,252,284,169,236,275,306,180,249,295,334,52,95,130,125,171,203,231,160,219,254,286,187,250,287,317,206,276,321,360,43,78,113,151,179,206,158,208,241,271,191,248,282,309,217,283,327,364,35,119,143,167,192,166,207,236,263,203,252,282,307,232,294,336,371,142,157,176,197,189,222,247,272,227,270,297,320,258,316,356,389,50,81,109,47,95,130,161,84,134,168,196,115,175,216,252,31,59,58,65,92,120,90,114,140,163,123,166,202,233,27,79,58,72,96,103,108,125,145,134,164,195,223,101,62,61,77,118,107,116,130,147,165,190,214,62,98,131,37,90,127,156,70,127,170,206,36,68,62,50,75,101,86,107,138,168,32,94,52,54,72,111,109,129,152,124,71,53,55,137,121,129,145,66,105,136,33,92,136,173,38,70,69,58,87,119,31,105,70,76,98,136,92,82,91,69,115,154,45,84,39,0
57,107,149,185,137,188,220,249,157,219,256,289,173,240,279,312,183,253,299,338,53,97,131,127,175,207,236,162,220,256,289,188,252,289,321,206,277,322,361,44,78,113,152,181,209,156,206,240,271,189,247,281,310,215,282,326,363,35,119,144,169,194,165,205,234,263,201,250,281,308,230,293,334,369,143,159,179,201,189,221,248,274,226,270,298,322,257,316,356,389,50,83,111,46,94,129,162,82,134,168,197,114,174,215,251,32,61,56,62,90,119,87,112,138,163,121,164,199,231,28,79,54,69,95,101,105,123,144,133,162,192,220,102,60,58,75,118,105,113,128,147,164,187,211,61,99,132,37,90,127,159,70,128,170,206,37,70,62,51,76,104,87,108,138,169,33,94,53,55,74,112,110,129,152,125,71,52,55,138,120,128,143,66,106,139,33,92,136,174,39,72,69,58,87,119,32,107,70,76,97,139,93,82,89,71,116,155,45,84,39,0
57,107,149,184,138,190,223,251,158,221,259,293,173,242,281,313,182,253,299,339,53,97,131,129,177,210,239,163,223,260,293,188,254,292,322,206,277,323,361,44,77,116,155,186,213,159,211,245,276,191,250,285,313,215,283,327,364,35,120,147,173,198,166,208,239,267,202,253,284,310,230,293,335,370,144,161,182,205,190,224,251,278,226,272,300,323,256,316,356,389,51,84,112,46,95,131,164,82,134,168,197,112,172,214,250,33,61,56,62,91,121,86,112,138,162,120,162,197,229,28,80,54,69,95,101,105,122,142,132,160,189,217,103,60,58,75,118,104,112,126,146,162,185,208,63,100,134,36,91,128,159,68,126,169,205,37,71,63,51,76,102,87,106,136,166,33,96,53,54,72,113,109,127,150,127,72,52,54,141,121,127,141,68,107,139,33,92,136,173,39,71,71,57,85,117,32,109,70,75,95,140,94,82,88,71,117,156,46,85,39,0
59,107,147,180,144,196,231,259,166,232,271,304,181,253,294,327,187,261,309,348,53,96,127,138,187,221,249,174,237,274,307,199,268,307,339,214,288,335,374,43,74,121,162,193,220,165,220,255,287,196,259,296,325,218,289,334,372,33,119,148,175,200,167,212,244,273,201,256,290,317,227,293,336,372,142,162,185,207,189,228,256,283,225,275,305,330,253,316,357,391,52,86,114,47,100,136,169,83,139,175,204,111,174,217,253,34,62,57,66,95,125,87,114,142,168,118,162,198,230,28,81,56,72,98,102,106,126,147,132,160,190,218,104,61,61,78,119,106,116,131,147,163,186,209,65,104,138,36,94,133,164,66,126,169,206,38,72,64,50,77,105,88,104,134,164,33,99,52,55,74,116,108,125,148,131,73,53,56,145,122,127,140,71,113,146,31,92,137,175,41,74,75,56,84,116,33,115,72,74,93,148,97,82,87,74,121,161,47,87,39,0
58,106,148,181,148,200,235,263,169,237,276,310,184,257,299,333,192,265,313,353,53,97,128,140,190,224,251,175,239,278,311,199,269,310,342,215,289,336,376,43,75,119,161,193,219,163,220,256,287,194,257,295,325,216,287,332,370,34,120,149,176,200,166,214,245,275,200,256,290,318,227,293,336,372,144,165,188,209,191,231,260,287,226,276,307,334,254,317,358,393,52,87,115,46,101,138,171,81,138,175,206,110,173,216,253,34,62,57,66,96,126,85,113,142,168,117,161,197,229,27,82,57,74,99,102,105,125,147,132,160,189,217,106,63,63,80,120,106,116,133,147,162,185,209,67,106,140,35,95,135,167,66,126,170,207,39,73,65,48,76,105,86,102,132,163,34,100,51,53,73,116,107,123,146,133,73,51,54,145,121,125,138,72,114,148,31,92,138,177,42,76,75,56,84,116,33,116,73,73,93,149,98,82,86,73,121,161,47,88,40,0
